,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
6589,,6590,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6590,,6591,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6591,,6592,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6592,,6593,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6593,,6594,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6594,,6595,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6595,,6596,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6596,,6597,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6597,,6598,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6598,,6599,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6599,,6600,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6600,,6601,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6601,,6602,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6602,,6603,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6603,,6604,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6604,,6605,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6605,,6606,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6606,,6607,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6607,,6608,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6608,,6609,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6609,,6610,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6610,,6611,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6611,,6612,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6612,,6613,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6613,,6614,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6614,,6615,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6615,,6616,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6616,,6617,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6617,,6618,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6618,,6619,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6619,,6620,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6620,,6621,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6621,,6622,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6622,,6623,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6623,,6624,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6624,,6625,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6625,,6626,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6626,,6627,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6627,,6628,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6628,,6629,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6629,,6630,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6630,,6631,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6631,,6632,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6632,,6633,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6633,,6634,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6634,,6635,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6635,,6636,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6636,,6637,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6637,,6638,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6638,,6639,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6639,,6640,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6640,,6641,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6641,,6642,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6642,,6643,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6643,,6644,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6644,,6645,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6645,,6646,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6646,,6647,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6647,,6648,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6648,,6649,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6649,,6650,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6650,,6651,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6651,,6652,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6652,,6653,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6653,,6654,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6654,,6655,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6655,,6656,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6656,,6657,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6657,,6658,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6658,,6659,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6659,,6660,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6660,,6661,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6661,,6662,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6662,,6663,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6663,,6664,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6664,,6665,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6665,,6666,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6666,,6667,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6667,,6668,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6668,,6669,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6669,,6670,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6670,,6671,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6671,,6672,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6672,,6673,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6673,,6674,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6674,,6675,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6675,,6676,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6676,,6677,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6677,,6678,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6678,,6679,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6679,,6680,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6680,,6681,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6681,,6682,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6682,,6683,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6683,,6684,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6684,,6685,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6685,,6686,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6686,,6687,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6687,,6688,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6688,,6689,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6689,,6690,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6690,,6691,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6691,,6692,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6692,,6693,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6693,,6694,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6694,,6695,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6695,,6696,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6696,,6697,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6697,,6698,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6698,,6699,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6699,,6700,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6700,,6701,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6701,,6702,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6702,,6703,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6703,,6704,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6704,,6705,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6705,,6706,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6706,,6707,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6707,,6708,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6708,,6709,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6709,,6710,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6710,,6711,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6711,,6712,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6712,,6713,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6713,,6714,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6714,,6715,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6715,,6716,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6716,,6717,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6717,,6718,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6718,,6719,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6719,,6720,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6720,,6721,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6721,,6722,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6722,,6723,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6723,,6724,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6724,,6725,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6725,,6726,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6726,,6727,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6727,,6728,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6728,,6729,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6729,,6730,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6730,,6731,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6731,,6732,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6732,,6733,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6733,,6734,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6734,,6735,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6735,,6736,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6736,,6737,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6737,,6738,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6738,,6739,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6739,,6740,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
6740,,6741,G Yohan Babu,Telugu: Intermediate First year Second Language part -II,,,2019,Emesco books Pvt ltd,Vijayawada,158,,64/-,Paramount book Distributors,9440/17/10/2019,,,
